date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2015-01-01,ALUMINUM,ALUMINUM,1814.719047619048,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-02-01,ALUMINUM,ALUMINUM,1817.82,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-03-01,ALUMINUM,ALUMINUM,1773.863636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-04-01,ALUMINUM,ALUMINUM,1819.1875,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-05-01,ALUMINUM,ALUMINUM,1804.039473684211,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-06-01,ALUMINUM,ALUMINUM,1687.727272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-07-01,ALUMINUM,ALUMINUM,1639.5,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-08-01,ALUMINUM,ALUMINUM,1548.125,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-09-01,ALUMINUM,ALUMINUM,1589.602272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-10-01,ALUMINUM,ALUMINUM,1516.488636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-11-01,ALUMINUM,ALUMINUM,1467.892857142857,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-12-01,ALUMINUM,ALUMINUM,1497.202380952381,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-01-01,ALUMINUM,ALUMINUM,1481.1,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-02-01,ALUMINUM,ALUMINUM,1531.261904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-03-01,ALUMINUM,ALUMINUM,1531.011904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-04-01,ALUMINUM,ALUMINUM,1571.22619047619,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-05-01,ALUMINUM,ALUMINUM,1550.625,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-06-01,ALUMINUM,ALUMINUM,1593.506818181818,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-07-01,ALUMINUM,ALUMINUM,1629.047619047619,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-08-01,ALUMINUM,ALUMINUM,1639.284090909091,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-09-01,ALUMINUM,ALUMINUM,1592.363636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-10-01,ALUMINUM,ALUMINUM,1665.904761904762,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-11-01,ALUMINUM,ALUMINUM,1737.113636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2016-12-01,ALUMINUM,ALUMINUM,1727.7375,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-01-01,ALUMINUM,ALUMINUM,1791.238095238095,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-02-01,ALUMINUM,ALUMINUM,1860.75,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-03-01,ALUMINUM,ALUMINUM,1901.467391304348,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-04-01,ALUMINUM,ALUMINUM,1921.222222222222,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-05-01,ALUMINUM,ALUMINUM,1913.02380952381,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-06-01,ALUMINUM,ALUMINUM,1885.286363636364,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-07-01,ALUMINUM,ALUMINUM,1902.964285714286,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-08-01,ALUMINUM,ALUMINUM,2030.011363636364,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-09-01,ALUMINUM,ALUMINUM,2096.488095238095,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-10-01,ALUMINUM,ALUMINUM,2131.488636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-11-01,ALUMINUM,ALUMINUM,2097.440909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2017-12-01,ALUMINUM,ALUMINUM,2080.473684210526,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-01-01,ALUMINUM,ALUMINUM,2209.727272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-02-01,ALUMINUM,ALUMINUM,2181.7875,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-03-01,ALUMINUM,ALUMINUM,2069.238095238095,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-04-01,ALUMINUM,ALUMINUM,2254.6875,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-05-01,ALUMINUM,ALUMINUM,2299.666666666667,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-06-01,ALUMINUM,ALUMINUM,2237.619047619048,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-07-01,ALUMINUM,ALUMINUM,2082.238636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-08-01,ALUMINUM,ALUMINUM,2051.511363636364,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-09-01,ALUMINUM,ALUMINUM,2026.4625,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-10-01,ALUMINUM,ALUMINUM,2029.858695652174,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-11-01,ALUMINUM,ALUMINUM,1938.511363636364,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2018-12-01,ALUMINUM,ALUMINUM,1920.381578947368,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-01-01,ALUMINUM,ALUMINUM,1853.715909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-02-01,ALUMINUM,ALUMINUM,1862.9875,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-03-01,ALUMINUM,ALUMINUM,1871.214285714286,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-04-01,ALUMINUM,ALUMINUM,1845.425,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-05-01,ALUMINUM,ALUMINUM,1781.261904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-06-01,ALUMINUM,ALUMINUM,1755.95,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-07-01,ALUMINUM,ALUMINUM,1796.989130434783,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-08-01,ALUMINUM,ALUMINUM,1740.678571428571,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-09-01,ALUMINUM,ALUMINUM,1753.511904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-10-01,ALUMINUM,ALUMINUM,1725.95652173913,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-11-01,ALUMINUM,ALUMINUM,1774.785714285714,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2019-12-01,ALUMINUM,ALUMINUM,1771.38,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-01-01,ALUMINUM,ALUMINUM,1773.090909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-02-01,ALUMINUM,ALUMINUM,1688.095,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-03-01,ALUMINUM,ALUMINUM,1610.890909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-04-01,ALUMINUM,ALUMINUM,1459.9345,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-05-01,ALUMINUM,ALUMINUM,1466.371578947368,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-06-01,ALUMINUM,ALUMINUM,1568.570454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-07-01,ALUMINUM,ALUMINUM,1643.812173913043,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-08-01,ALUMINUM,ALUMINUM,1738.555238095238,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-09-01,ALUMINUM,ALUMINUM,1743.774545454545,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-10-01,ALUMINUM,ALUMINUM,1806.101818181818,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
